CustomerID,TotalSpent,TotalOrders,Cluster
12468.0,724.0400000000001,40,0
12471.0,18740.92,531,2
12472.0,6229.48,391,2
12473.0,2848.23,179,0
12474.0,7116.47,457,2
12475.0,723.38,36,0
12476.0,6546.58,264,2
12477.0,13117.01,308,2
12478.0,680.99,36,0
12479.0,477.3,35,0
12480.0,3281.63,154,0
12481.0,5590.86,218,2
12483.0,2327.13,81,0
12484.0,4495.27,350,2
12488.0,1298.66,55,0
12489.0,334.93,15,0
12490.0,5417.93,245,2
12491.0,460.40000000000003,26,0
12492.0,263.21000000000004,20,0
12493.0,416.79,23,0
12494.0,1139.3500000000001,84,0
12497.0,1043.1,14,0
12498.0,403.70000000000005,23,0
12500.0,4206.27,65,0
12501.0,2089.68,160,0
12502.0,3723.87,147,0
12503.0,-1126.0,1,0
12504.0,114.0,15,0
12505.0,-4.5,1,0
12506.0,73.5,23,0
12507.0,1258.06,23,0
12508.0,398.27,69,0
12509.0,176.5,7,0
12510.0,982.5699999999999,33,0
12512.0,138.03,34,0
12513.0,586.79,36,0
12514.0,1017.68,51,0
12515.0,383.7,16,0
12516.0,1312.06,26,0
12517.0,2464.89,286,2
12518.0,2056.89,124,0
12519.0,340.84,18,0
12520.0,2582.51,155,0
12521.0,599.68,38,0
12522.0,192.72,12,0
12523.0,1745.57,110,0
12524.0,4485.72,144,0
12526.0,1316.66,71,0
12527.0,348.71000000000004,18,0
12528.0,1922.28,95,0
12530.0,1623.63,68,0
12531.0,125.22,17,0
12532.0,349.83000000000004,16,0
12534.0,1089.18,63,0
12535.0,716.35,34,0
12536.0,4106.82,273,2
12538.0,363.95,21,0
12539.0,3852.5,274,2
12540.0,13309.039999999999,481,2
12541.0,981.18,52,0
12544.0,355.7,20,0
12545.0,1000.39,50,0
12546.0,1141.5,70,0
12547.0,207.79999999999998,8,0
12548.0,95.19999999999999,5,0
12550.0,964.83,57,0
12551.0,168.0,10,0
12552.0,437.82,20,0
12553.0,3652.25,196,0
12556.0,603.71,121,0
12557.0,11990.960000000001,33,0
12558.0,1.0658141036401503e-14,22,0
12559.0,536.21,22,0
12560.0,2101.39,111,0
12561.0,238.85,16,0
12562.0,3781.7400000000002,168,0
12564.0,456.9,21,0
12565.0,131.17,10,0
12566.0,346.7,20,0
12567.0,9114.94,463,2
12569.0,4064.9900000000002,191,0
12571.0,519.61,34,0
12572.0,1004.72,62,0
12573.0,160.54000000000002,28,0
12574.0,218.45,11,0
12576.0,1306.98,89,0
12577.0,595.4,148,0
12578.0,2753.36,120,0
12579.0,410.72,31,0
12580.0,415.7,24,0
12581.0,197.71,15,0
12582.0,511.36,22,0
12583.0,7187.34,251,2
12584.0,1893.95,126,0
12585.0,1982.81,97,0
12586.0,179.94000000000003,12,0
12587.0,144.0,4,0
12588.0,214.89999999999998,10,0
12589.0,646.68,35,0
12590.0,9861.38,70,0
12591.0,452.84999999999997,26,0
12592.0,437.6,18,0
12593.0,418.09999999999997,21,0
12594.0,3320.2200000000003,119,0
12596.0,618.27,27,0
12597.0,3683.13,214,0
12598.0,3002.68,133,0
12599.0,1032.58,62,0
12600.0,2581.04,65,0
12601.0,569.5600000000001,29,0
12602.0,153.12,12,0
12603.0,739.1999999999999,3,0
12604.0,254.18,16,0
12605.0,-7.5,3,0
12607.0,3.552713678800501e-15,202,0
12609.0,1126.85,60,0
12610.0,2057.99,111,0
12611.0,1193.32,65,0
12612.0,643.59,21,0
12613.0,3218.98,163,0
12614.0,315.6,20,0
12615.0,2291.19,105,0
12616.0,657.25,36,0
12617.0,355.53,42,0
12618.0,177.31,11,0
12619.0,3214.81,95,0
12620.0,1339.41,92,0
12621.0,13612.07,474,2
12622.0,180.1,11,0
12623.0,305.1,18,0
12624.0,641.13,38,0
12625.0,2614.32,91,0
12626.0,6388.35,307,2
12627.0,4478.53,230,2
12628.0,769.61,43,0
12630.0,1270.88,64,0
12631.0,640.5,31,0
12633.0,2140.63,103,0
12635.0,1689.18,101,0
12637.0,5953.25,394,2
12638.0,671.69,39,0
12639.0,486.1,22,0
12640.0,1174.58,53,0
12641.0,185.9,10,0
12642.0,1013.26,47,0
12643.0,3344.64,24,0
12644.0,477.91,31,0
12645.0,1755.38,74,0
12646.0,1346.97,45,0
12647.0,3669.92,128,0
12648.0,318.05,21,0
12649.0,603.71,33,0
12650.0,314.44,20,0
12651.0,114.0,9,0
12652.0,914.53,51,0
12653.0,2209.85,43,0
12654.0,601.98,38,0
12656.0,3982.72,130,0
12657.0,1152.06,56,0
12658.0,686.05,36,0
12659.0,91.68,5,0
12660.0,245.1,13,0
12662.0,3817.08,232,2
12664.0,4863.88,38,0
12665.0,61.75,4,0
12666.0,-227.44,2,0
12667.0,620.13,33,0
12668.0,3743.18,168,0
12669.0,1607.73,102,0
12670.0,2986.15,94,0
12672.0,225.89999999999998,10,0
12673.0,610.52,42,0
12674.0,1919.31,91,0
12676.0,1331.39,45,0
12678.0,17588.26,167,2
12679.0,1058.67,56,0
12680.0,862.81,52,0
12681.0,13677.59,646,2
12682.0,12288.22,525,2
12683.0,8221.09,362,2
12684.0,2283.63,105,0
12685.0,2863.08,157,0
12686.0,89.14,7,0
12688.0,4873.8099999999995,171,0
12689.0,1247.61,72,0
12690.0,389.01,16,0
12691.0,1035.8,32,0
12693.0,830.96,41,0
12694.0,869.67,37,0
12695.0,582.1,27,0
12697.0,939.02,43,0
12700.0,4867.99,270,2
12701.0,797.71,53,0
12702.0,219.0,12,0
12703.0,274.7,22,0
12704.0,2220.84,90,0
12705.0,6814.24,348,2
12707.0,603.42,33,0
12708.0,2616.32,174,0
12709.0,9294.1,257,2
12710.0,1130.57,79,0
12712.0,4241.63,142,0
12713.0,848.55,38,0
12714.0,4708.86,259,2
12715.0,353.86,21,0
12716.0,1053.49,69,0
12717.0,980.98,56,0
12718.0,238.25,19,0
12719.0,608.1,42,0
12720.0,5713.28,359,2
12721.0,2628.98,164,0
12722.0,904.33,57,0
12723.0,725.07,69,0
12724.0,1031.41,53,0
12725.0,427.8,24,0
12726.0,2609.1,124,0
12727.0,3947.7,141,0
12728.0,836.33,46,0
12729.0,453.01,26,0
12731.0,18793.41,277,2
12732.0,236.26000000000002,12,0
12733.0,383.95,22,0
12734.0,110.39999999999999,4,0
12735.0,779.5699999999999,43,0
12736.0,234.0,4,0
12738.0,155.35,11,0
12739.0,1013.04,38,0
12740.0,427.6,27,0
12743.0,546.43,134,0
12744.0,9120.39,229,2
12747.0,4196.01,103,0
12748.0,29072.1,4642,1
12749.0,3868.2,231,2
12750.0,275.88,15,0
12752.0,4366.78,53,0
12753.0,21024.01,230,2
12754.0,2949.12,65,0
12755.0,2203.2,6,0
12756.0,112.07999999999998,4,0
12757.0,4227.7,377,2
12758.0,2791.59,97,0
12759.0,1531.44,95,0
12762.0,1898.52,69,0
12763.0,494.08,18,0
12764.0,1693.88,45,0
12766.0,6989.63,310,2
12769.0,1143.6,32,0
12770.0,1351.45,12,0
12772.0,892.47,55,0
12775.0,1351.24,67,0
12778.0,804.23,51,0
12779.0,3868.7,159,0
12781.0,707.72,30,0
12782.0,2273.32,107,0
12783.0,1603.87,86,0
12784.0,574.42,59,0
12785.0,305.71,15,0
12787.0,463.66,20,0
12789.0,91.85,4,0
12790.0,324.92,21,0
12791.0,192.60000000000002,2,0
12792.0,400.53999999999996,25,0
12793.0,545.48,24,0
12794.0,860.41,45,0
12795.0,430.48,14,0
12797.0,194.18,17,0
12798.0,6977.04,8,0
12802.0,412.58,26,0
12808.0,483.65000000000003,28,0
12809.0,484.36,26,0
12811.0,514.85,31,0
12812.0,229.64000000000001,15,0
12814.0,125.92,2,0
12815.0,1063.46,47,0
12816.0,572.2,29,0
12817.0,166.04,4,0
12818.0,1517.88,16,0
12820.0,942.34,59,0
12821.0,92.72,6,0
12822.0,918.98,47,0
12823.0,1759.5,5,0
12824.0,397.12,25,0
12826.0,1468.1200000000001,94,0
12827.0,430.15000000000003,25,0
12828.0,1018.71,56,0
12829.0,253.05,12,0
12830.0,6748.4,39,0
12831.0,215.05,9,0
12832.0,383.03,27,0
12833.0,417.38,24,0
12834.0,312.38,18,0
12836.0,2612.86,175,0
12837.0,134.1,12,0
12838.0,683.13,123,0
12839.0,5583.62,316,2
12840.0,2714.27,116,0
12841.0,3876.4,439,2
12842.0,1118.99,34,0
12843.0,1680.76,108,0
12844.0,325.96000000000004,52,0
12845.0,354.09,27,0
12847.0,871.54,91,0
12849.0,1050.8899999999999,51,0
12851.0,135.18,50,0
12852.0,299.75,20,0
12853.0,1881.7,84,0
12854.0,1289.15,115,0
12855.0,38.1,3,0
12856.0,2162.68,317,2
12857.0,1106.4,46,0
12863.0,504.2,6,0
12864.0,147.12,3,0
12865.0,1548.07,96,0
12866.0,559.12,26,0
12867.0,3986.22,551,2
12868.0,1607.0600000000002,107,0
12870.0,-14.899999999999999,2,0
12871.0,380.64,11,0
12872.0,599.97,66,0
12873.0,374.0,4,0
12875.0,343.2300000000001,2,0
12876.0,2218.02,85,0
12877.0,1535.77,154,0
12878.0,841.64,49,0
12879.0,552.5699999999999,12,0
12881.0,298.0,7,0
12882.0,1463.04,13,0
12883.0,703.47,42,0
12884.0,309.05,7,0
12885.0,1158.27,72,0
12886.0,1351.09,86,0
12888.0,313.77,7,0
12890.0,380.46999999999997,82,0
12891.0,331.0,3,0
12893.0,188.14,34,0
12895.0,347.3,24,0
12897.0,216.5,4,0
12901.0,16293.1,125,2
12902.0,138.68,10,0
12904.0,509.58,72,0
12906.0,2919.81,63,0
12908.0,246.0,4,0
12909.0,2128.83,96,0
12910.0,3075.04,75,0
12912.0,1662.3,24,0
12913.0,2483.63,50,0
12915.0,363.65,22,0
12916.0,2982.35,109,0
12917.0,594.0,2,0
12919.0,1301.44,52,0
12920.0,164.23,28,0
12921.0,16389.74,741,2
12922.0,405.38,28,0
12923.0,176.97,29,0
12924.0,929.95,31,0
12925.0,694.05,45,0
12928.0,2062.7000000000003,84,0
12929.0,105.1,9,0
12930.0,409.9,27,0
12931.0,33462.81,102,2
12933.0,606.28,107,0
12935.0,2156.45,130,0
12936.0,1012.9,63,0
12937.0,1504.27,120,0
12938.0,114.14,9,0
12939.0,11581.8,47,0
12940.0,876.29,103,0
12942.0,683.9,75,0
12943.0,-3.75,1,0
12944.0,604.51,30,0
12945.0,462.95,23,0
12947.0,1407.29,103,0
12948.0,2053.7,118,0
12949.0,4143.02,219,2
12950.0,1843.0,23,0
12951.0,1042.07,65,0
12952.0,1382.8400000000001,80,0
12953.0,329.85,17,0
12955.0,4734.26,183,0
12956.0,108.07,19,0
12957.0,3979.04,244,2
12962.0,266.39,16,0
12963.0,1841.03,96,0
12965.0,771.91,109,0
12966.0,160.18,10,0
12967.0,1194.75,33,0
12968.0,135.95,5,0
12970.0,452.24,151,0
12971.0,10930.26,308,2
12974.0,144.8,8,0
12976.0,738.6,22,0
12977.0,39.239999999999995,9,0
12980.0,7092.06,24,0
12981.0,372.21999999999997,20,0
12982.0,377.2,34,0
12984.0,97.5,4,0
12985.0,1215.6200000000001,78,0
12987.0,545.0,30,0
12988.0,535.32,92,0
12989.0,6854.51,68,0
12990.0,409.5,13,0
12991.0,503.76,31,0
12993.0,414.76,27,0
12994.0,902.22,73,0
12995.0,200.72,5,0
12997.0,1197.94,67,0
12999.0,455.88,28,0
13000.0,534.85,31,0
13001.0,9797.92,342,2
13002.0,120.94999999999999,7,0
13003.0,149.05,6,0
13004.0,5613.43,409,2
13005.0,468.95,29,0
13006.0,81.57,4,0
13008.0,178.46999999999997,15,0
13011.0,50.550000000000004,3,0
13012.0,1311.6200000000001,107,0
13013.0,4786.99,222,2
13014.0,3365.43,124,0
13015.0,3346.28,176,0
13016.0,789.89,47,0
13017.0,204.0,1,0
13018.0,7272.75,459,2
13021.0,2584.4,134,0
13023.0,689.9,40,0
13026.0,936.15,43,0
13027.0,6912.0,26,0
13028.0,659.68,47,0
13029.0,1247.5,10,0
13030.0,799.48,99,0
13032.0,996.52,75,0
13033.0,190.55,11,0
13034.0,642.77,37,0
13035.0,886.63,30,0
13037.0,881.07,48,0
13038.0,908.46,28,0
13040.0,676.99,43,0
13043.0,471.57,14,0
13044.0,560.47,33,0
13045.0,305.28000000000003,18,0
13046.0,629.31,35,0
13047.0,3079.1,196,0
13048.0,1805.91,137,0
13049.0,656.6800000000001,14,0
13050.0,5684.61,422,2
13052.0,348.15000000000003,18,0
13055.0,1201.96,78,0
13058.0,271.40000000000003,8,0
13059.0,183.4,8,0
13060.0,307.53,15,0
13061.0,248.61,10,0
13062.0,346.98,11,0
13064.0,1119.49,69,0
13065.0,205.86,14,0
13066.0,430.9,49,0
13067.0,115.46000000000001,15,0
13068.0,344.0,2,0
13069.0,3717.82,470,2
13070.0,228.8,9,0
13072.0,177.15,7,0
13075.0,919.61,22,0
13077.0,729.27,112,0
13078.0,12432.28,380,2
13079.0,220.10000000000002,6,0
13080.0,58.08,6,0
13081.0,27964.48,1061,2
13082.0,3595.48,75,0
13083.0,303.75,18,0
13085.0,272.38,29,0
13089.0,57385.88,1857,4
13090.0,8689.39,161,2
13091.0,319.82,24,0
13092.0,459.83,26,0
13093.0,7741.47,170,2
13094.0,1708.8600000000001,30,0
13095.0,74.39999999999999,6,0
13097.0,5893.32,437,2
13098.0,28658.88,605,2
13099.0,207.35999999999999,1,0
13101.0,101.19,8,0
13102.0,6336.29,310,2
13103.0,243.94,8,0
13104.0,1098.48,20,0
13106.0,59.5,2,0
13107.0,1524.07,60,0
13108.0,350.06,10,0
13109.0,766.84,50,0
13110.0,1452.8700000000001,146,0
13113.0,10510.0,280,2
13115.0,2205.63,132,0
13116.0,485.19,31,0
13117.0,984.91,76,0
13118.0,1125.0,82,0
13120.0,30.599999999999998,1,0
13121.0,254.73,53,0
13122.0,922.39,55,0
13124.0,3866.33,235,2
13126.0,2056.29,142,0
13127.0,259.17,15,0
13130.0,64.0,2,0
13131.0,1039.3,46,0
13132.0,77.3,3,0
13133.0,109.8,7,0
13134.0,1740.63,105,0
13135.0,3096.0,1,0
13136.0,2545.38,139,0
13137.0,3605.08,705,2
13138.0,962.39,63,0
13139.0,5055.79,174,0
13140.0,423.72,46,0
13141.0,2385.8,136,0
13142.0,307.09,23,0
13144.0,110.95,3,0
13145.0,614.77,7,0
13146.0,228.91,17,0
13147.0,712.8000000000001,4,0
13148.0,3348.48,347,2
13149.0,1676.06,86,0
13151.0,1250.3700000000001,75,0
13153.0,486.22,15,0
13154.0,-611.86,1,0
13155.0,971.76,85,0
13157.0,1721.57,89,0
13158.0,1201.06,79,0
13159.0,1379.75,122,0
13160.0,91.8,4,0
13161.0,112.75,8,0
13162.0,1644.99,82,0
13165.0,1021.48,42,0
13166.0,414.7,42,0
13167.0,791.33,65,0
13168.0,1310.14,133,0
13169.0,712.88,13,0
13170.0,116.00999999999999,32,0
13171.0,426.81,48,0
13173.0,353.65,43,0
13174.0,2817.03,314,2
13176.0,492.84,72,0
13177.0,282.45,17,0
13178.0,5725.47,265,2
13182.0,121.18,11,0
13183.0,3957.78,94,0
13184.0,1648.79,183,0
13185.0,71.4,1,0
13186.0,1539.69,84,0
13187.0,236.02,37,0
13188.0,114.60000000000001,2,0
13189.0,260.68,29,0
13192.0,911.94,63,0
13193.0,117.88,29,0
13194.0,60.7,3,0
13196.0,1797.78,110,0
13198.0,3384.09,229,2
13199.0,9803.96,120,0
13200.0,870.09,46,0
13203.0,869.46,57,0
13207.0,250.26000000000002,8,0
13208.0,1205.9,150,0
13209.0,5820.16,329,2
13210.0,353.48,22,0
13211.0,1197.42,56,0
13212.0,780.58,143,0
13213.0,1518.43,92,0
13216.0,333.74,5,0
13217.0,133.62,7,0
13218.0,62.63999999999999,5,0
13220.0,819.2900000000001,21,0
13221.0,847.41,66,0
13223.0,163.20000000000002,5,0
13224.0,2150.85,109,0
13225.0,6083.04,34,0
13226.0,108.21000000000001,16,0
13227.0,257.7,9,0
13228.0,358.0,2,0
13229.0,160.95,10,0
13230.0,2763.41,612,2
13232.0,1357.6,207,0
13233.0,605.12,43,0
13235.0,101.17000000000007,59,0
13236.0,727.27,39,0
13238.0,680.83,32,0
13239.0,329.56,22,0
13240.0,663.65,67,0
13242.0,270.40000000000003,13,0
13243.0,600.07,58,0
13244.0,121.74000000000001,27,0
13245.0,430.5,16,0
13246.0,1922.1,143,0
13247.0,501.12,25,0
13248.0,465.68,26,0
13249.0,711.41,23,0
13253.0,1030.4,36,0
13255.0,390.66,14,0
13256.0,0.0,1,0
13258.0,698.58,38,0
13259.0,292.32,87,0
13260.0,557.62,8,0
13261.0,944.1,9,0
13262.0,200.29,11,0
13263.0,7454.07,1677,2
13265.0,2107.66,91,0
13266.0,3717.67,202,0
13267.0,4404.44,224,2
13268.0,3167.64,447,2
13269.0,5315.92,320,2
13270.0,590.0,1,0
13271.0,178.26,101,0
13272.0,276.56,15,0
13273.0,138.98,16,0
13276.0,590.9300000000001,30,0
13277.0,258.4,8,0
13278.0,542.73,46,0
13279.0,126.30000000000001,11,0
13280.0,814.86,85,0
13282.0,1047.8400000000001,40,0
13283.0,93.66,7,0
13284.0,196.15,14,0
13285.0,2709.12,187,0
13291.0,361.11,42,0
13292.0,578.9399999999999,31,0
13294.0,873.74,54,0
13295.0,197.95000000000002,11,0
13296.0,87.4,5,0
13297.0,2089.85,59,0
13298.0,360.0,2,0
13299.0,142.5,5,0
13300.0,365.29,22,0
13301.0,618.09,81,0
13302.0,63.75,1,0
13304.0,300.42,21,0
13305.0,2000.86,81,0
13307.0,15.0,1,0
13308.0,1367.6100000000001,57,0
13309.0,1456.79,107,0
13310.0,1083.63,77,0
13311.0,598.57,26,0
13313.0,1555.32,78,0
13314.0,578.66,75,0
13316.0,5815.49,88,0
13317.0,2140.07,135,0
13318.0,640.76,20,0
13319.0,10664.34,500,2
13320.0,1491.7,110,0
13321.0,567.36,11,0
13322.0,199.48000000000002,25,0
13323.0,787.85,21,0
13324.0,7072.8,77,0
13325.0,675.3,12,0
13327.0,3617.57,109,0
13328.0,1308.48,17,0
13329.0,740.4,19,0
13330.0,1140.93,53,0
13332.0,350.9,21,0
13334.0,3536.82,268,2
13336.0,795.12,51,0
13338.0,431.82,24,0
13339.0,860.12,54,0
13340.0,10736.48,134,2
13341.0,775.85,42,0
13343.0,303.93,22,0
13344.0,2543.72,119,0
13345.0,377.6,22,0
13347.0,341.36,8,0
13348.0,233.76,14,0
13349.0,247.32,16,0
13350.0,910.72,43,0
13351.0,373.94,16,0
13352.0,389.28,27,0
13354.0,743.53,51,0
13355.0,674.7,32,0
13356.0,768.24,42,0
13357.0,609.95,90,0
13358.0,439.03,29,0
13359.0,431.26,24,0
13362.0,3085.4900000000002,169,0
13363.0,992.5,60,0
13364.0,0.0,20,0
13365.0,2191.22,132,0
13366.0,56.160000000000004,1,0
13368.0,623.4,29,0
13369.0,263.75,19,0
13370.0,721.32,44,0
13372.0,378.64,23,0
13373.0,3312.25,158,0
13375.0,772.9,38,0
13376.0,1019.76,53,0
13379.0,572.56,97,0
13381.0,3626.81,173,0
13382.0,222.99,15,0
13384.0,4122.28,155,0
13385.0,534.57,35,0
13388.0,627.15,36,0
13389.0,797.96,51,0
13390.0,544.08,13,0
13391.0,59.8,1,0
13394.0,2312.8,164,0
13395.0,307.72,21,0
13396.0,1325.29,47,0
13397.0,1539.18,39,0
13398.0,457.34,26,0
13402.0,621.23,39,0
13403.0,75.0,3,0
13404.0,252.49,11,0
13405.0,572.451,27,0
13408.0,27487.41,501,2
13410.0,988.91,30,0
13411.0,213.55,18,0
13414.0,1390.5,24,0
13416.0,712.5,19,0
13417.0,640.83,28,0
13418.0,5845.44,314,2
13419.0,221.06,16,0
13420.0,140.35,10,0
13421.0,1848.98,105,0
13422.0,2601.55,128,0
13425.0,1624.21,78,0
13426.0,3550.7000000000003,159,0
13427.0,582.6,29,0
13428.0,218.47,74,0
13429.0,1006.8,67,0
13430.0,648.6899999999999,54,0
13431.0,1269.1,46,0
13434.0,534.24,10,0
13435.0,3794.4900000000002,103,0
13436.0,196.89,12,0
13437.0,3408.06,167,0
13439.0,283.71,54,0
13441.0,296.64,13,0
13447.0,1104.23,62,0
13448.0,3465.67,199,0
13449.0,291.88,19,0
13450.0,2043.7199999999998,71,0
13451.0,2916.45,444,2
13452.0,590.0,2,0
13453.0,356.97999999999996,17,0
13455.0,1007.35,53,0
13456.0,1737.8200000000002,65,0
13458.0,9537.92,394,2
13460.0,183.44,17,0
13461.0,1445.0,27,0
13462.0,143.25,10,0
13464.0,674.68,41,0
13466.0,297.95,18,0
13467.0,1083.71,99,0
13468.0,5656.75,306,2
13470.0,165.0,10,0
13471.0,2531.58,260,2
13473.0,417.54,22,0
13474.0,229.59,64,0
13475.0,1431.78,86,0
13476.0,1092.77,61,0
13477.0,1441.53,81,0
13479.0,291.0,16,0
13481.0,1776.81,112,0
13482.0,184.64,11,0
13483.0,140.34,10,0
13484.0,313.8,8,0
13485.0,454.24,23,0
13486.0,1122.41,69,0
13487.0,575.4,34,0
13488.0,8910.61,427,2
13489.0,449.52,14,0
13491.0,1215.82,86,0
13492.0,1269.84,50,0
13493.0,618.63,8,0
13494.0,316.26000000000005,18,0
13495.0,1990.1200000000001,52,0
13496.0,617.93,36,0
13497.0,321.05,20,0
13499.0,1146.96,45,0
13500.0,1136.77,67,0
13501.0,1310.47,53,0
13502.0,292.0,18,0
13503.0,216.85,17,0
13504.0,295.93,22,0
13505.0,4282.88,227,2
13506.0,452.82,29,0
13507.0,2479.16,162,0
13508.0,110.97,12,0
13509.0,979.72,44,0
13510.0,1785.16,117,0
13512.0,251.21,15,0
13513.0,205.1,10,0
13514.0,152.20000000000002,4,0
13515.0,891.12,59,0
13516.0,1389.41,44,0
13517.0,2109.07,143,0
13518.0,659.4399999999999,38,0
13519.0,110.80000000000001,9,0
13520.0,3487.75,95,0
13521.0,1093.65,436,2
13522.0,125.80000000000001,5,0
13523.0,3755.38,177,0
13524.0,680.1800000000001,27,0
13525.0,628.78,6,0
13527.0,2263.76,224,0
13529.0,307.76,15,0
13531.0,483.8,22,0
13532.0,210.31,66,0
13533.0,270.79,76,0
13534.0,5613.08,342,2
13536.0,3448.29,179,0
13538.0,1280.85,25,0
13539.0,605.84,38,0
13544.0,291.41,87,0
13546.0,626.99,98,0
13548.0,682.41,124,0
13549.0,916.12,52,0
13551.0,91.80000000000001,4,0
13552.0,3539.53,121,0
13555.0,4149.28,136,0
13557.0,584.06,34,0
13558.0,605.06,175,0
13560.0,174.37,33,0
13561.0,141.85999999999999,14,0
13562.0,1799.33,82,0
13563.0,777.53,49,0
13564.0,647.74,85,0
13565.0,240.22,38,0
13566.0,874.71,176,0
13568.0,192.85,44,0
13569.0,373.75,85,0
13570.0,239.49,27,0
13571.0,2092.32,341,2
13572.0,1384.25,33,0
13573.0,294.4,26,0
13575.0,732.0699999999999,46,0
13576.0,6703.3,130,0
13577.0,1658.3,85,0
13579.0,467.04,23,0
13581.0,118.0,10,0
13583.0,781.03,53,0
13584.0,142.4,24,0
13587.0,347.0,11,0
13588.0,2445.12,180,0
13589.0,379.65,21,0
13590.0,1976.12,89,0
13591.0,1117.13,58,0
13592.0,247.95999999999998,16,0
13593.0,1990.28,129,0
13594.0,396.97,26,0
13596.0,697.04,166,0
13598.0,167.42000000000002,41,0
13599.0,5030.6,264,2
13600.0,219.52,19,0
13601.0,693.32,99,0
13602.0,428.89,23,0
13603.0,164.34,27,0
13606.0,280.53999999999996,43,0
13607.0,678.01,98,0
13610.0,1115.43,228,0
13611.0,1158.2,76,0
13614.0,1610.46,201,0
13615.0,399.99,24,0
13617.0,544.18,44,0
13618.0,177.34,13,0
13621.0,213.85,19,0
13623.0,672.44,86,0
13626.0,257.23,19,0
13627.0,1624.02,94,0
13629.0,7792.36,59,0
13630.0,1995.68,80,0
13631.0,3021.77,12,0
13632.0,2117.02,147,0
13634.0,1575.16,188,0
13635.0,1071.03,62,0
13636.0,941.62,64,0
13637.0,810.5,101,0
13638.0,122.64,8,0
13639.0,1033.34,40,0
13642.0,354.8,66,0
13643.0,519.44,28,0
13644.0,2597.52,148,0
13645.0,252.1,5,0
13647.0,1670.22,80,0
13649.0,346.6,23,0
13650.0,1809.34,98,0
13651.0,94.2,6,0
13652.0,1095.08,63,0
13654.0,2707.33,166,0
13655.0,932.97,56,0
13656.0,379.65,49,0
13657.0,382.14,16,0
13658.0,2421.47,112,0
13659.0,1550.85,108,0
13662.0,879.08,58,0
13663.0,189.47,13,0
13666.0,84.65,12,0
13667.0,305.02,87,0
13668.0,6216.07,501,2
13669.0,218.55,9,0
13670.0,349.7,25,0
13672.0,-71.46,16,0
13673.0,396.92,65,0
13675.0,486.82000000000005,25,0
13678.0,232.6,16,0
13680.0,2202.31,216,0
13681.0,827.83,57,0
13682.0,59.5,3,0
13684.0,64.23,31,0
13685.0,3119.44,39,0
13686.0,72.0,8,0
13689.0,910.0,6,0
13690.0,172.25,9,0
13692.0,1466.8700000000001,55,0
